claim_frequency_ratio,policy_duration,engagement_score,no_claim_years,family_floater_flag,city_tier,churn
-0.4263330483799351,-0.7212157774522974,0.49649219781723053,-0.14139609921369842,-0.47169257735368525,0.0,1
-0.7880854571394772,1.894564071439716,-0.2111919113435066,0.0989134040354048,-0.47169257735368525,0.0,1
-0.7920945253685069,2.4378414246711344,-0.1734266062822063,0.14766117325603312,-0.47169257735368525,0.0,1
-0.7293623591007681,-0.05721012350278624,0.5432542792686017,-0.08103521635660198,-0.47169257735368525,0.0,0
0.07078926729888627,-0.8218226947173748,0.4892147711548994,-0.1507898619512037,-0.47169257735368525,0.0,0
-0.7422419081714903,0.10376094412133767,-0.339765883446751,-0.06705094630400923,-0.47169257735368525,0.0,1
-0.7142590954699312,-0.17793842422087916,-0.3597080926038858,-0.09279251540198226,-0.47169257735368525,0.0,0
0.08091166739189394,-0.8218226947173748,0.4891508861171737,-0.1508723252881378,-0.47169257735368525,0.0,0
-0.7454963552957327,0.16412509448038412,-0.33637373277427035,-0.06267233006152721,-0.47169257735368525,0.0,1
-0.7006219731224069,-0.2584239580329411,0.5280206407869605,-0.10069892334607602,2.1200248806335966,0.0,0
-0.7922041917933494,2.5585697253892272,0.7216898110382975,0.14929084904523143,-0.47169257735368525,0.0,0
-0.7606167538668939,0.4860672297286319,-0.3151247091847858,-0.03524391404787351,-0.47169257735368525,0.0,1
-0.794254173982728,2.9609973944495365,-1.0402891817230977,0.18250179106853703,-0.47169257735368525,0.0,0
0.10115646757790929,-0.8218226947173748,-0.404826550110585,-0.15103179482941476,-0.47169257735368525,0.0,0
-0.7821230207639186,1.4720150189263908,-0.2493225834020984,0.049694016062169694,-0.47169257735368525,0.0,0
-0.698091373099155,-0.2584239580329411,0.5270468376560762,-0.10195591650987056,-0.47169257735368525,0.0,1
0.11127886767091696,-0.8218226947173748,-0.4048862997024191,-0.1511089200984687,-0.47169257735368525,0.0,0
0.11465300103525285,-0.8218226947173748,-0.40490592758765925,-0.15113425593564583,-0.47169257735368525,0.0,1
0.11802713439958874,-0.8218226947173748,0.48892848008331163,-0.15115940884259066,-0.47169257735368525,0.0,0
-0.7702619526894833,0.8482521318829107,-0.29374890663428826,-0.007651850699094329,-0.47169257735368525,0.0,0
0.12477540112826052,-0.8218226947173748,-0.40496396703326215,-0.15120917373375029,-0.47169257735368525,0.0,1
-0.7347850734363078,0.06351817721530668,0.5473970045126738,-0.07568775222743104,-0.47169257735368525,0.0,1
-0.7614661485673064,0.5665527635406938,-0.3135489485639751,-0.03320990915990677,-0.47169257735368525,0.0,0
0.1348978012212682,-0.8218226947173748,0.4888331222415846,-0.1512824975361504,-0.47169257735368525,0.0,0
0.1382719345856041,-0.8218226947173748,-1.2988933326598116,-0.15130659334400626,-0.47169257735368525,0.0,0
-0.7693311572786319,0.8482521318829107,-1.1900652234882916,-0.01083036676515628,-0.47169257735368525,0.0,1
-0.7067610213269626,-0.17793842422087916,-1.2571125480863612,-0.09737560984109644,-0.47169257735368525,0.0,1
-0.4635507618532159,-0.6809730105462664,-1.2898329082353126,-0.1396113222964269,-0.47169257735368525,0.0,1
-0.2618038786142231,-0.7614585443583283,0.49263417884486,-0.1463760621243291,-0.47169257735368525,0.0,0
-0.7325356511934173,0.06351817721530668,-0.34823040895658675,-0.07797702608665129,-0.47169257735368525,0.0,1
-0.7813730050119129,1.5525005527384528,0.640773733577378,0.04484370466493968,-0.47169257735368525,0.0,1
-0.7410022265798527,0.18424647793339963,-1.2348067567246899,-0.06858310921605788,-0.47169257735368525,0.0,0
0.16526500150029122,-0.8218226947173748,0.48866973591895563,-0.15149339795748676,-0.47169257735368525,0.0,1
-0.7837036648632303,1.7738357707216232,0.6531886652193576,0.060869001470850136,-0.47169257735368525,0.0,1
-0.7428588925581115,0.22448924483943059,-0.3391206920825204,-0.06621812793604903,-0.47169257735368525,0.0,1
-0.7618767351570958,0.6470382973527559,0.5810938774946856,-0.032191548902246514,-0.47169257735368525,0.0,0
0.1787615349576348,-0.8218226947173748,0.4886003198090028,-0.1515830008483596,2.1200248806335966,0.0,0
-0.7184365939210137,-0.05721012350278624,0.5363963895064552,-0.08988743738124307,-0.47169257735368525,0.0,1
-0.777879922799828,1.3714081016613133,0.6252527248634567,0.024809057794499805,2.1200248806335966,0.0,1
-0.7515648982058706,0.40558169591657,0.5647870191459198,-0.053240577003801734,-0.47169257735368525,0.0,1
-0.7832189952743682,1.7939571541746386,0.6504628142179082,0.05735045037394305,-0.47169257735368525,0.0,0
0.19563220177931426,-0.8218226947173748,-0.4053377410629432,-0.15169164435354296,-0.47169257735368525,0.0,0
0.19900633514365015,-0.8218226947173748,0.4884996549186555,-0.15171293992432638,2.1200248806335966,0.0,0
-0.7717800356809907,1.069587349866081,0.6044080262814726,-0.002097452143622865,-0.47169257735368525,0.0,1
0.20575460187232192,-0.8218226947173748,0.48846698589483545,-0.1517551093714223,2.1200248806335966,0.0,0
-0.7742865347516402,1.2104370340371895,-1.1755189771849734,0.007946048695266201,-0.47169257735368525,0.0,0
0.2125028686009937,-0.8218226947173748,-1.299273042360027,-0.15179672577658912,-0.47169257735368525,0.0,1
-0.7728763927405508,1.150072883678143,0.6076966719541684,0.0021475589860570415,-0.47169257735368525,0.0,0
0.2192511353296655,-0.8218226947173748,-1.2993048628649606,-0.15183779994846383,-0.47169257735368525,0.0,0
-0.6876750144175878,-0.23830257457992562,-0.3703994043394895,-0.10659294932690425,-0.47169257735368525,0.0,0
-0.5361048538329961,-0.6004874767342044,0.5016298668600488,-0.13476435337119214,-0.47169257735368525,0.0,1
-0.5937374195087404,-0.5200019429221424,-0.38747668207315733,-0.12863644116487977,-0.47169257735368525,0.0,0
-0.6864480568305567,-0.23830257457992562,-0.3707843322335974,-0.10708981744747456,-0.47169257735368525,0.0,1
-0.7885429570675065,2.5183269584831964,-1.101225916746927,0.10384414773218682,-0.47169257735368525,0.0,1
0.23949593551568085,-0.8218226947173748,-0.40554399063021185,-0.15195787300681968,-0.47169257735368525,0.0,1
-0.5908960440440365,-0.5200019429221424,0.5060864230526609,-0.12901179364888588,-0.47169257735368525,0.0,0
-0.5639447620626539,-0.5602447098281734,-0.3902037068815486,-0.13215650742153026,-0.47169257735368525,0.0,0
-0.773126051147087,1.230558417490205,-0.28537148533924306,0.0031617942401419713,-0.47169257735368525,0.0,0
-0.7397008366998662,0.26473201174546157,-0.34216016037855557,-0.07014149883979337,-0.47169257735368525,0.0,0
0.2563666023373603,-0.8218226947173748,-1.2994727210317099,-0.15205447266330616,-0.47169257735368525,0.0,1
-0.7842343657825549,2.0756565225168555,-0.23751052355207156,0.06494112095526419,-0.47169257735368525,0.0,0
0.2631148690660321,-0.8218226947173748,0.4882057868403242,-0.15209226727890648,2.1200248806335966,0.0,1
0.266489002430368,-0.8218226947173748,0.488191283759232,-0.15211098797635336,-0.47169257735368525,0.0,1
0.2698631357947039,-0.8218226947173748,-1.2995309169178666,-0.15212959239617638,-0.47169257735368525,0.0,0
-0.714463588401103,-0.016967356596755263,0.5342850389462657,-0.0926127862082915,-0.47169257735368525,0.0,0
-0.7807009853009833,1.7939571541746386,0.6375837620259333,0.040726062909953654,-0.47169257735368525,0.0,0
-0.7686124819103897,1.069587349866081,0.5958550178050239,-0.01313774647396731,2.1200248806335966,0.0,0
-0.7304719123903879,0.16412509448038412,0.5441002164876331,-0.0799432735730981,2.1200248806335966,0.0,1
-0.7674016959582215,1.02934458296005,-0.3009636701768935,-0.016964727361561443,-0.47169257735368525,0.0,0
0.2901079359807192,-0.8218226947173748,-0.40576165551124094,-0.15223883664184434,-0.47169257735368525,0.0,1
0.2934820693450551,-0.8218226947173748,-1.2996293546401958,-0.1522566566251803,-0.47169257735368525,0.0,0
-0.7765364881450014,1.5323791692854374,0.6201113093685937,0.018172476000598705,-0.47169257735368525,0.0,1
0.3002303360737269,-0.8218226947173748,-0.40580282113526606,-0.15229197357100613,-0.47169257735368525,0.0,0
0.3036044694380628,-0.8218226947173748,0.4880375161524777,-0.1523094724794048,2.1200248806335966,0.0,1
-0.7409619143532776,0.34521754555752354,-0.34096057623642767,-0.06859306567273049,-0.47169257735368525,0.0,0
0.3103527361667346,-0.8218226947173748,0.48801064658156407,-0.15234415594455422,-0.47169257735368525,0.0,0
0.3137268695310705,-0.8218226947173748,-0.4058565617310093,-0.15236134237803126,-0.47169257735368525,0.0,1
-0.7840637470073748,2.216506206687964,-0.23849388181121922,0.06367179395260096,-0.47169257735368525,0.0,1
-0.6906705595174568,-0.15781704076786368,0.5244412400354697,-0.10531924354469714,-0.47169257735368525,0.0,1
0.3238492696240781,-0.8218226947173748,0.4879578613890004,-0.15241229150922647,-0.47169257735368525,0.0,0
-0.7739075680486507,1.43177225202036,0.6109925933916266,0.006401961733280499,2.1200248806335966,0.0,1
0.3305975363527499,-0.8218226947173748,0.4879319345444173,-0.15244575809540373,-0.47169257735368525,0.0,1
0.3339716697170858,-0.8218226947173748,-0.4059348086687984,-0.15246234417477017,-0.47169257735368525,0.0,1
0.3373458030814217,-0.8218226947173748,-1.2998014767394732,-0.1524788332595204,-0.47169257735368525,0.0,0
0.3407199364457576,-0.8218226947173748,-1.2998141764862017,-0.15249522619800393,-0.47169257735368525,0.0,1
0.3440940698100935,-0.8218226947173748,0.487880985280063,-0.15251152382870553,-0.47169257735368525,0.0,0
0.3474682031744294,-0.8218226947173748,0.4878684325627583,-0.15252772698038858,2.1200248806335966,0.0,0
0.3508423365387653,-0.8218226947173748,0.4878559524045125,-0.15254383647223532,-0.47169257735368525,0.0,1
0.3542164699031012,-0.8218226947173748,-0.4060103496606127,-0.15255985311398498,-0.47169257735368525,0.0,1
-0.5010138668439028,-0.6004874767342044,-1.288104079417654,-0.13737973570952125,-0.47169257735368525,0.0,1
0.3609647366317729,-0.8218226947173748,0.48781894104696627,-0.15259161103974644,-0.47169257735368525,0.0,0
0.3643388699961088,-0.8218226947173748,-0.40604714891519644,-0.152607353897231,-0.47169257735368525,0.0,1
-0.7792495971062523,1.894564071439716,-0.2628134592248563,0.03227988157750292,-0.47169257735368525,0.0,1
0.3710871367247806,-0.8218226947173748,0.48778256056483216,-0.1526385712680386,-0.47169257735368525,0.0,1
0.3744612700891165,-0.8218226947173748,-0.4060833226866996,-0.15265404730172505,-0.47169257735368525,0.0,0
-0.7376102406580336,0.365338929010539,-0.3440220572906796,-0.07254485082748462,-0.47169257735368525,0.0,0
-0.7279163019446241,0.22448924483943059,-0.35155263587030605,-0.08226538416096524,-0.47169257735368525,0.0,0
0.3845836701821242,-0.8218226947173748,0.48773500705073225,-0.1526999537387276,-0.47169257735368525,0.0,0
0.3879578035464601,-0.8218226947173748,-0.4061306086625201,-0.15271508443178256,-0.47169257735368525,0.0,1
-0.748990174900162,0.6067955304467249,-0.3322786402117944,-0.05738635059310612,-0.47169257735368525,0.0,0
-0.7736290923724535,1.5525005527384528,0.6101173533441676,0.005272194615633408,2.1200248806335966,0.0,1
-0.7661923585145315,1.1701942671311585,-0.30374462488822873,-0.02055440678454365,-0.47169257735368525,0.0,1
-0.4661799566825685,-0.62060886018722,-1.2897138673907251,-0.13945766338620863,-0.47169257735368525,0.0,0
-0.6740265719256594,-0.19805980767389467,0.5195596052274467,-0.11162049827187687,-0.47169257735368525,0.0,0
-0.7731865830787701,1.5525005527384528,-0.28513121879235875,0.0034719322930439694,-0.47169257735368525,0.0,1
0.4115767370968113,-0.8218226947173748,-0.4062108584195622,-0.15281867148423597,-0.47169257735368525,0.0,1
0.4149508704611472,-0.8218226947173748,0.4876318224393145,-0.15283314529156508,-0.47169257735368525,0.0,1
0.4183250038254831,-0.8218226947173748,-1.3000871169445793,-0.15284754000705086,-0.47169257735368525,0.0,0
-0.5226612479578382,-0.5602447098281734,0.5008022462604786,-0.135832652910269,-0.47169257735368525,0.0,0
0.4250732705541549,-0.8218226947173748,-0.4062553446979228,-0.1528760947415743,-0.47169257735368525,0.0,0
-0.6949783333880118,-0.05721012350278624,0.52594174263966,-0.10338238232921733,2.1200248806335966,0.0,0
-0.4301397629448269,-0.6407302436402353,0.4966359967062006,-0.14121048241430217,2.1200248806335966,0.0,0
-0.7739130648719432,1.6531074700035302,-0.28281095843043697,0.006466943626095248,-0.47169257735368525,0.0,1
-0.7605261592868598,1.0092231995070347,0.5786624392913993,-0.03533006951569362,-0.47169257735368525,0.0,0
-0.7580610318919326,0.9287376656949726,-0.3194404321108014,-0.040814685020757066,-0.47169257735368525,0.0,1
-0.7674681561608524,1.311043951302267,-1.194616571504765,-0.016705284560462552,-0.47169257735368525,0.0,0
0.4486922041045061,-0.8218226947173748,0.4875229817825306,-0.1529736377147063,-0.47169257735368525,0.0,1
0.452066337468842,-0.8218226947173748,-0.40634147770496076,-0.1529872759419527,-0.47169257735368525,0.0,1
-0.7603722514491884,1.02934458296005,-0.3154649866028646,-0.03568314696339144,-0.47169257735368525,0.0,1
-0.7337306567599529,0.3854603124635545,0.5466087735657258,-0.07670520727597337,-0.47169257735368525,0.0,0
-0.6631839786607683,-0.21818119112691015,0.5169617230413495,-0.11497386615980157,-0.47169257735368525,0.0,0
-0.6969794427859081,-0.016967356596755263,-1.2610329599014432,-0.10243610995095172,-0.47169257735368525,0.0,0
-0.543303005010246,-0.5200019429221424,-0.39173051643232926,-0.1341273258620138,-0.47169257735368525,0.0,1
0.4723111376548574,-0.8218226947173748,-0.40640370992994096,-0.1530676058144774,-0.47169257735368525,0.0,1
-0.6904794889022307,-0.05721012350278624,0.5243921859095908,-0.10538256301752541,2.1200248806335966,0.0,1
-0.5782712962406362,-0.459637792563096,0.5048879558659584,-0.1305587850406161,-0.47169257735368525,0.0,1
-0.6651574213679765,-0.19805980767389467,-0.3764454939893718,-0.11439729202879143,-0.47169257735368525,0.0,0
0.4858076711122009,-0.8218226947173748,0.48740977058123824,-0.1531197716729736,-0.47169257735368525,0.0,1
-0.7388099325209085,0.5061886131816474,-0.3429373464930719,-0.07114469712696296,-0.47169257735368525,0.0,1
-0.7538796008844815,0.8683735153359262,-1.2196867610681588,-0.04906609332845755,-0.47169257735368525,0.0,1
-0.6326593644519689,-0.31878810839198757,-0.382538211579999,-0.12226182246359803,-0.47169257735368525,0.0,0
-0.7194809685337844,0.22448924483943059,0.5370287359028241,-0.0890711994044109,-0.47169257735368525,0.0,0
-0.5843794111847699,-0.4395164091100805,-0.3883954123561981,-0.1298223458395802,-0.47169257735368525,0.0,1
-0.7821916472052272,2.5183269584831964,-0.24878662966756712,0.05038582959105491,-0.47169257735368525,0.0,1
0.5094266046625522,-0.8218226947173748,-0.40651286704720957,-0.1532085067274385,-0.47169257735368525,0.0,0
-0.6303323759248408,-0.31878810839198757,0.5109633296641023,-0.12271664211709755,-0.47169257735368525,0.0,0
-0.6520932443936821,-0.23830257457992562,0.5146654650004996,-0.11793789509759695,-0.47169257735368525,0.0,0
0.5195490047555599,-0.8218226947173748,0.487312309147619,-0.1532455757004076,-0.47169257735368525,0.0,0
-0.7711499950302823,1.6531074700035302,0.6026932916360117,-0.004310845856075599,2.1200248806335966,0.0,1
0.5262972714842317,-0.8218226947173748,-0.40656048927059535,-0.15326997788864352,-0.47169257735368525,0.0,1
-0.7221892620211388,0.2848533951984771,-0.3552311443406612,-0.08701363342567854,-0.47169257735368525,0.0,1
-0.6449487726108648,-0.2584239580329411,-1.274362360072721,-0.1196418103244596,-0.47169257735368525,0.0,0
-0.764155370675868,1.311043951302267,-1.2019921445615966,-0.026225735478592777,-0.47169257735368525,0.0,0
0.5397938049415753,-0.8218226947173748,-1.300451627952588,-0.15331805384158598,-0.47169257735368525,0.0,1
-0.6625223838834475,-0.17793842422087916,-0.3770335999801295,-0.11515642412287078,-0.47169257735368525,0.0,0
-0.7255062066843841,0.34521754555752354,-0.3531470970415079,-0.08432352787458858,-0.47169257735368525,0.0,1
0.5499162050345828,-0.8218226947173748,-0.4066251849429582,-0.1533534875994954,-0.47169257735368525,0.0,0
0.5532903383989187,-0.8218226947173748,-0.4066342450687847,-0.15336518248511086,-0.47169257735368525,0.0,1
0.5566644717632546,-0.8218226947173748,0.48721063316551927,-0.15337681990200086,-0.47169257735368525,0.0,0
-0.7719322522237427,1.7738357707216232,0.6049581489951038,-0.001387349178915372,-0.47169257735368525,0.0,1
0.5634127384919264,-0.8218226947173748,-1.3005150534621317,-0.1533999240157288,-0.47169257735368525,0.0,1
-0.7648119006127883,1.391529485114329,-0.30674735223033606,-0.02443035216001204,-0.47169257735368525,0.0,0
-0.41797805147777006,-0.62060886018722,-1.291470999078878,-0.14172578355325863,-0.47169257735368525,0.0,1
-0.7827552387122371,2.7597835599193816,-0.24577951767249379,0.05426743471296442,-0.47169257735368525,0.0,0
0.57690927194927,-0.8218226947173748,-0.40669643745793643,-0.15344546093721675,-0.47169257735368525,0.0,1
-0.7039382169437274,0.12388232757435315,-0.36442341427975,-0.09887909175779258,-0.47169257735368525,0.0,1
-0.5897310801035078,-0.39927364220404954,-0.3878675043158969,-0.1291409177595855,-0.47169257735368525,0.0,0
-0.7375436554436365,0.5866741469937093,0.5498014878580496,-0.0725840251682959,-0.47169257735368525,0.0,0
-0.4121938228531942,-0.62060886018722,-0.3977996446760549,-0.14196140697205145,-0.47169257735368525,0.0,1
-0.5452310812184379,-0.4797591760161115,-0.3915925396385509,-0.13394922427141404,-0.47169257735368525,0.0,1
-0.5781690497750501,-0.41939502565706505,-0.3889705675361447,-0.1305647609195744,-0.47169257735368525,0.0,1
-0.7608721230587195,1.270801184396236,0.5793203578640533,-0.034480822761466766,-0.47169257735368525,0.0,0
-0.7696294891410843,1.7134716203625766,-1.189152535196893,-0.009652261143415448,-0.47169257735368525,0.0,1
0.6072764722282931,-0.8218226947173748,0.48708052645856614,-0.15354476271920559,-0.47169257735368525,0.0,0
-0.7589904634999841,1.2104370340371895,-0.31785416847448184,-0.03876712275319827,-0.47169257735368525,0.0,0
-0.7180831132828452,0.30497477865149253,-0.35759994662785083,-0.0900713030787582,-0.47169257735368525,0.0,1
